NAME,UNFIPS,GP,OAT_XH_A,OAT_XH_B,WHT_XH_A,WHT_XH_B,EMM_XH_A,EMM_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,RYE_XH_A,RYE_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,HAY_AH_A,HAY_KQ_A,HAY_KS_A,HAY_KR_A,HAY_KL_A,HAY_KV_A,HAY_KW_A,HAY_KT_A,HAY_KY_A,HAY_KF_A,CRN_GH_A,CRN_GH_B,SRG_KK_A,SRG_KK_B,PEA_XH_A,PEA_XH_B,BEA_XH_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,VEG_XH_A,COT_XH_A,COT_XH_C,BET_XH_A,BET_XH_T,SRG_MH_A,SRG_MH_T,FRM_XX_Q,FRM_NW_Q,FRM_LW_Q,FRM_XN_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,ARE_XX_A,FML_XX_A,WOD_XX_A,FRM_OF_Q,FRM_OB_Q,FRM_OP_Q,FML_OF_A,IML_OF_A,FRM_ON_Q,FRM_TX_Q,FML_TX_A,IML_TX_A,FRM_TQ_Q,FRM_TH_Q,FRM_TC_Q,FRM_TU_Q,FRM_TN_Q,FRM_MX_Q,FML_MX_A,IML_MX_A,FRM_IX_Q,FML_IX_A,IMP_XX_V,PRP_OF_V,PRP_TX_V,PRP_MX_V,FRT_RX_Q,FRT_BX_V,CTL_XX_Q,CTL_MX_Q,HRS_XX_Q,MUL_XX_Q,SWN_XX_Q,SHP_XX_Q,POL_XX_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,EGG_XX_D,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,CRO_XX_V,CER_XX_V,OGS_XX_V,HAY_XX_V,VEG_XX_V,FRU_XX_V,OFC_XX_V
GARFIELD,40047,1,51478,1755917,132538,1777189,30,775,293,4004,Not published for this unit,Not published for this unit,170,1878,Not published for this unit,Not published for this unit,32825,41060,13293,20,15,72,10991,2030,272,15048,297,4187,153540,2138452,6453,89319,96,187,Not published for this unit,Not published for this unit,9,111,640,36009,871,1929,548,Not published for this unit,Not published for this unit,63,157,3291,2769,492,30,3,24,28,72,203,1802,457,666,36,0,679040,649350,8437,2116,1545,571,435088,333559,22,1161,210432,166225,784,137,161,79,8,14,3830,2643,Combined with 'all other',Combined with 'all other',950221,21409056,9290745,173100,5,287,37679,14289,21133,4546,50862,852,275747,3504661,673678,290,1582068,894,2230,417,4098577,3598866,2508,317470,79747,13715,86271
GARVIN,40049,0,3379,87262,624,10303,2,150,0,0,Not published for this unit,Not published for this unit,14,210,Not published for this unit,Not published for this unit,7563,8024,2941,0,0,0,1118,1597,226,3690,42,890,108900,2021976,183,2140,66,230,Not published for this unit,Not published for this unit,23,443,212,14292,923,52113,16334,Not published for this unit,Not published for this unit,935,2450,3289,2917,18,354,3,27,70,750,1258,837,219,88,27,10,525440,342171,59565,703,548,155,109303,58631,210,2581,231383,183427,2117,91,309,64,144,5,1485,1140,Combined with 'all other',Combined with 'all other',345561,2557583,5840719,43600,8,200,26506,7177,8947,5506,28478,64,127124,1175282,479497,0,474682,1005,1004,1328,2653294,1066681,1464,75872,65233,19310,1424734
GRADY,40051,1,3984,100808,865,14156,0,0,16,400,Not published for this unit,Not published for this unit,47,605,Not published for this unit,Not published for this unit,15735,13655,4541,0,42,0,3616,759,166,9693,170,1331,228676,3913419,410,6157,53,399,Not published for this unit,Not published for this unit,31,1074,195,9850,1603,17024,4764,Not published for this unit,Not published for this unit,497,795,3006,2808,77,121,8,31,35,226,683,1173,476,280,57,37,655360,518553,36171,953,709,244,190420,125326,84,2035,308641,223553,1200,55,701,79,36,18,19492,3093,Combined with 'all other',Combined with 'all other',468737,7148814,9575355,421800,9,177,32924,7419,11695,7010,44389,397,144947,1788598,491806,0,652138,801,1623,496,2650925,2025502,2313,125379,81631,26760,389340
GRANT,40053,1,34172,1141109,129947,1617184,4,80,518,6576,Not published for this unit,Not published for this unit,94,1179,Not published for this unit,Not published for this unit,35442,59483,15623,29,21,41,14788,514,321,14474,1013,4332,147955,2781813,6941,100723,91,621,Not published for this unit,Not published for this unit,19,136,542,34180,855,0,0,Not published for this unit,Not published for this unit,138,358,2970,2662,304,4,0,15,20,93,176,1462,460,685,58,1,636160,617540,6095,1845,1219,626,413274,312964,2,1108,199554,158097,721,163,197,27,2,17,4712,3738,Combined with 'all other',Combined with 'all other',1007974,18333404,8439648,270300,4,126,30938,9855,21324,4434,54187,2684,251432,2837288,565799,0,1413470,376,869,386,4099548,3529669,27859,436824,88732,4164,12300
GREER,40055,1,7855,130322,6108,54933,0,0,20,335,Not published for this unit,Not published for this unit,51,333,Not published for this unit,Not published for this unit,9120,8919,3525,0,18,25,3034,380,111,577,316,4702,28154,318505,11342,130645,8,203,Not published for this unit,Not published for this unit,48,548,92,5166,347,78330,16340,Not published for this unit,Not published for this unit,97,179,2058,1989,59,10,1,18,18,86,343,1108,198,253,30,3,412160,343740,3298,1023,829,194,199415,102751,1,1030,143537,93817,885,15,39,91,9,5,788,570,Combined with 'all other',Combined with 'all other',381393,4609406,3705802,31000,6,300,13163,4935,7379,3611,13263,171,72339,918151,322294,0,318601,512,624,46,1753461,363088,3324,83433,25855,3771,1273990
HARMON,40057,1,1928,20461,2036,19986,0,0,0,0,Not published for this unit,Not published for this unit,16,60,Not published for this unit,Not published for this unit,6142,4589,1320,10,0,0,859,341,120,14,187,4621,19098,131297,12269,86262,3,35,Not published for this unit,Not published for this unit,11,272,41,1624,266,71039,10402,Not published for this unit,Not published for this unit,2,5,1762,1748,14,0,0,4,5,45,269,916,254,236,25,8,350720,320433,1775,995,707,288,208990,103609,0,763,110603,69576,674,11,60,18,0,4,840,580,Combined with 'all other',Combined with 'all other',289309,3928147,2310509,25000,0,0,9299,4072,5946,3524,8175,90,61753,780063,312104,10,263653,200,218,180,999652,159617,643,47349,11088,1038,779917
HARPER,40059,1,1124,16788,44511,387999,227,1233,838,10238,Not published for this unit,Not published for this unit,86,488,Not published for this unit,Not published for this unit,29373,26939,3415,264,0,16,2787,342,286,3317,218,22423,22331,114019,27967,138384,6,35,Not published for this unit,Not published for this unit,7,185,163,6916,288,223,15,Not published for this unit,Not published for this unit,120,115,1955,1872,81,2,0,1,0,29,77,963,255,521,84,25,661120,533417,3719,1702,1073,629,435644,249145,1,250,80573,30804,125,13,76,36,1,3,17200,720,13,2769,368052,6147222,814965,77500,0,0,18757,5273,9984,2175,10777,663,68479,1111884,243505,490,335390,41,105,42,856213,539796,8553,152321,19379,406,135758
HASKELL,40061,0,1920,40165,10,100,0,0,0,0,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,7476,6720,478,0,0,0,4,92,382,6677,64,257,39754,787895,11,240,21,94,Not published for this unit,Not published for this unit,4,79,531,42524,624,32833,9538,Not published for this unit,Not published for this unit,297,787,2401,2270,10,121,2,34,180,1205,641,217,59,37,18,8,393600,160199,26205,444,292,152,56678,32821,84,1955,102021,84355,1352,71,507,25,37,2,1500,1003,Combined with 'all other',Combined with 'all other',154925,940583,1943831,25000,35,710,20176,6286,5652,3014,19841,166,65665,754541,327820,0,259028,2895,599,989,1252181,423994,306,30099,66131,10583,721068
HUGHES,40063,0,2314,52615,47,727,0,0,10,235,Not published for this unit,Not published for this unit,2,20,Not published for this unit,Not published for this unit,4992,4949,366,8,37,0,19,76,271,4428,18,180,58765,1119325,128,1866,116,1016,Not published for this unit,Not published for this unit,37,925,313,23855,687,41392,16272,Not published for this unit,Not published for this unit,699,1932,3028,2626,5,397,5,33,129,1092,922,705,75,51,12,4,547200,251998,75870,602,517,85,66338,31711,193,2422,185203,113412,1833,61,497,31,204,4,457,227,Combined with 'all other',Combined with 'all other',240471,1118123,2888047,10525,3,23,22302,6770,6941,3398,19895,84,94587,1093225,385943,0,399766,2569,768,908,1958100,588940,2335,27228,63214,18071,1258312
JACKSON,40065,1,13088,189420,6872,64096,34,373,10,60,Not published for this unit,Not published for this unit,81,700,Not published for this unit,Not published for this unit,12197,17941,9507,0,0,32,9329,144,34,408,73,2209,55243,848541,19354,232529,56,378,Not published for this unit,Not published for this unit,24,841,79,4394,708,94463,21854,Not published for this unit,Not published for this unit,208,354,2765,2724,40,1,0,14,14,141,527,1491,242,314,18,4,497920,440750,7176,1281,1113,168,228612,144746,0,1476,209616,149288,1311,4,63,98,1,8,2522,1788,Combined with 'all other',Combined with 'all other',505459,7991770,7611135,93600,1,35,13432,6106,10937,4430,23016,597,109194,1248477,487891,0,496672,504,879,286,2667470,700144,11275,163443,69601,2493,1720514
JEFFERSON,40067,1,2388,43711,478,5587,0,0,13,60,Not published for this unit,Not published for this unit,5,10,Not published for this unit,Not published for this unit,6597,6414,701,1,0,4,180,397,124,5393,75,428,73524,977540,170,2930,31,224,Not published for this unit,Not published for this unit,25,286,112,4481,1076,44439,9017,Not published for this unit,Not published for this unit,903,1585,1880,1833,33,14,0,17,17,189,526,754,233,85,28,31,490880,334851,25548,462,351,111,139925,53695,11,1412,182979,129524,1085,34,279,14,3,6,11947,662,Combined with 'all other',Combined with 'all other',263013,2712350,3704579,43600,8,500,36146,5166,6795,3612,20866,1,74852,986752,383633,0,382461,704,604,820,1313875,524851,748,58977,34740,13761,680798
JOHNSTON,40069,0,2251,68044,128,1579,0,0,2,60,Not published for this unit,Not published for this unit,2,15,Not published for this unit,Not published for this unit,3588,3796,733,0,0,0,64,614,55,2264,48,542,60375,896936,87,1142,19,248,Not published for this unit,Not published for this unit,20,432,114,8200,579,17069,4233,Not published for this unit,Not published for this unit,555,1071,2035,1848,9,178,3,32,80,661,651,367,110,65,43,23,421120,247114,53506,390,275,115,80843,26892,129,1638,163629,97093,1324,67,211,36,49,7,2642,1022,Combined with 'all other',Combined with 'all other',153741,1180241,2757222,60810,2,233,25157,5610,5373,2856,14006,416,67319,777826,283839,0,242309,695,518,654,887763,488721,1617,23943,37293,13995,322194
KAY,40071,0,34299,1018451,51852,613450,0,0,36,290,Not published for this unit,Not published for this unit,78,752,Not published for this unit,Not published for this unit,45408,71986,12040,162,248,108,9468,1091,1481,30727,831,1810,214402,5386146,2190,37674,20,40,Not published for this unit,Not published for this unit,2,35,632,39195,934,30,7,Not published for this unit,Not published for this unit,361,1915,2995,2735,213,47,2,29,23,104,374,1743,331,350,23,16,597760,595031,23977,1670,1331,339,334414,256071,37,1297,248504,173325,657,92,452,96,10,28,12113,9719,Combined with 'all other',Combined with 'all other',999503,18299316,10407694,508694,12,2053,42174,10325,20561,4938,62855,2922,231486,2883960,574571,4534,1047157,940,1985,523,4336076,3767995,2394,447125,90541,8126,19895
KINGFISHER,40073,1,30239,927060,54010,757702,5,100,138,2097,Not published for this unit,Not published for this unit,331,2913,Not published for this unit,Not published for this unit,21668,24018,13275,60,56,53,11237,955,1083,4038,1793,2562,128000,1676396,4529,44661,139,1005,Not published for this unit,Not published for this unit,0,7,430,26554,626,14652,3960,Not published for this unit,Not published for this unit,204,517,2808,2135,309,364,0,10,16,112,291,1544,297,491,43,4,569600,531629,56885,1719,1355,364,345379,224420,249,1078,184288,127150,664,56,106,252,115,11,1962,1580,Combined with 'all other',Combined with 'all other',598848,11447117,5929655,84500,0,0,28959,10308,16167,3111,40513,227,176021,2736610,538014,1330,924952,459,976,372,2639844,1992903,8783,221583,60873,33585,322117
KIOWA,40075,1,17415,366560,22870,304043,255,3333,559,5185,Not published for this unit,Not published for this unit,49,557,Not published for this unit,Not published for this unit,30093,30387,11836,15,18,41,11173,569,94,3354,200,14703,72634,965080,12039,128858,78,244,Not published for this unit,Not published for this unit,13,167,224,8606,729,91843,20847,Not published for this unit,Not published for this unit,91,173,3576,3326,167,83,1,16,30,132,368,2208,358,405,51,7,754560,630842,6310,1760,1313,447,335365,197299,51,1802,290287,182935,1309,67,367,59,32,14,5190,2062,Combined with 'all other',Combined with 'all other',707269,10518345,8776055,152950,4,87,26245,9914,15066,6054,32845,627,164673,2439375,675537,750,829317,551,1094,315,3021603,1047658,8863,268943,42268,2491,1651380
LATIMER,40077,0,134,2202,0,0,0,0,0,0,Not published for this unit,Not published for this unit,11,108,Not published for this unit,Not published for this unit,1861,1836,4,0,0,3,0,1,3,1833,18,6,10661,189139,17,336,11,185,Not published for this unit,Not published for this unit,1,25,83,6872,160,4045,1140,Not published for this unit,Not published for this unit,77,181,786,699,5,82,0,37,140,352,122,85,28,17,5,0,470400,48174,21050,200,170,30,20826,7768,67,586,27348,16274,335,33,210,8,15,0,0,0,Combined with 'all other',Combined with 'all other',47635,311100,374828,0,2,80,8154,2366,2109,709,9370,860,24197,298664,110833,0,77112,1333,805,1730,244963,124929,352,9115,19905,1759,88903
LE FLORE,40079,0,1002,14410,6,20,0,0,0,0,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,8402,7539,628,0,0,3,71,68,489,7529,104,141,40705,787842,7,96,127,669,Not published for this unit,Not published for this unit,18,415,1156,83723,663,36285,11563,Not published for this unit,Not published for this unit,614,1609,3433,3074,13,346,1,103,548,1864,599,189,60,48,11,10,1032960,180588,48303,724,541,183,77171,37028,185,2706,102978,83062,1712,104,840,50,161,3,439,167,Combined with 'all other',Combined with 'all other',190302,1289823,1927071,7900,114,2224,26340,8632,7107,3170,28665,1010,89142,1290273,443056,0,337923,6021,1214,2375,1561041,481062,1765,43411,100100,14177,920526
LINCOLN,40081,0,6678,153514,326,3942,2,45,8,205,Not published for this unit,Not published for this unit,27,130,Not published for this unit,Not published for this unit,25347,24284,7428,147,3226,57,2679,722,4027,13653,1057,3209,103153,1478497,5703,73489,310,1456,Not published for this unit,Not published for this unit,19,397,449,32912,1258,99930,28902,Not published for this unit,Not published for this unit,822,1919,5001,4089,276,636,1,54,87,606,1472,2409,221,142,9,0,613760,596927,219722,2341,1976,365,309626,162857,232,2642,284586,158315,1717,90,610,225,401,18,2715,1274,Combined with 'all other',Combined with 'all other',492130,7825573,6423790,109445,8,131,26687,12818,16072,5007,24893,526,222086,3016302,695775,0,970872,661,1075,531,3614777,908538,4466,197155,103090,83136,2318392
LOGAN,40083,0,21204,625030,9772,133441,0,0,11,65,Not published for this unit,Not published for this unit,40,1605,Not published for this unit,Not published for this unit,26376,26428,4956,30,1,0,2797,1695,464,16580,982,3858,89494,1453645,7370,89682,173,898,Not published for this unit,Not published for this unit,24,500,410,21101,1148,45491,13112,Not published for this unit,Not published for this unit,365,798,3186,2181,190,815,1,50,98,320,601,1551,309,239,16,1,472960,449481,91849,1751,1433,318,263139,161438,363,1422,183873,119256,996,89,250,87,449,13,2469,1519,Combined with 'all other',Combined with 'all other',509136,8577367,5245561,78137,10,679,23885,9791,13110,3492,22656,344,170237,2638820,524322,250,836153,783,1715,410,2548380,1178531,3962,206603,85594,52454,1021236
LOVE,40085,0,487,7882,24,265,0,0,0,0,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,1346,1410,630,1,0,0,113,139,378,287,34,395,37896,557449,76,695,5,31,Not published for this unit,Not published for this unit,18,236,86,3115,393,27909,6414,Not published for this unit,Not published for this unit,256,589,1408,1198,4,206,1,9,25,341,633,261,56,50,20,12,317440,152833,36970,246,158,88,53659,22843,104,1159,93384,73999,851,24,184,100,102,3,5790,1255,Combined with 'all other',Combined with 'all other',115543,824295,1602137,76400,2,69,15053,3420,3604,1977,12683,301,41638,622279,207706,0,151657,427,223,298,821484,295820,303,12428,22200,4920,485813
MC CLAIN,40087,0,1177,32147,75,700,0,0,0,0,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,3724,2841,916,0,0,2,372,487,57,2419,67,322,94002,1824761,93,1092,11,33,Not published for this unit,Not published for this unit,2,55,125,8740,481,23511,6766,Not published for this unit,Not published for this unit,203,557,1891,1756,17,118,1,8,31,326,603,598,221,80,17,6,359680,224718,25276,397,295,102,60503,39343,79,1488,162795,125487,1126,28,320,14,39,6,1420,1110,Combined with 'all other',Combined with 'all other',209297,1535320,4087938,40900,1,5,14719,4673,5992,3829,18519,0,84407,840144,302147,50,326668,442,505,470,1505473,926175,360,25462,35460,2987,515029
MC CURTAIN,40089,0,148,2546,0,0,0,0,0,0,Not published for this unit,Not published for this unit,4,50,Not published for this unit,Not published for this unit,921,941,27,0,0,0,18,9,0,635,119,140,29373,565742,11,290,148,703,Not published for this unit,Not published for this unit,112,2479,97,6205,341,7417,1769,Not published for this unit,Not published for this unit,393,1827,1954,1153,0,801,0,69,196,957,384,239,43,46,11,9,1214080,137823,58165,686,628,58,81217,21404,476,1266,56296,39473,878,19,216,153,325,2,310,125,Combined with 'all other',Combined with 'all other',91999,936446,833715,15500,3,576,15343,5577,3973,1711,20923,364,49718,402100,144689,0,131331,2223,673,1920,566331,300461,4521,6985,35141,5184,214039
MC INTOSH,40091,0,4602,111607,94,1084,0,0,0,0,Not published for this unit,Not published for this unit,15,63,Not published for this unit,Not published for this unit,6241,6276,502,39,27,21,43,149,310,5702,15,22,78212,1271500,78,584,20,246,Not published for this unit,Not published for this unit,8,155,455,27762,606,41934,15828,Not published for this unit,Not published for this unit,306,730,2785,1879,10,896,4,39,86,923,947,618,104,54,9,1,423040,234887,54886,647,544,103,70320,37925,341,2136,164174,114163,1809,36,252,39,555,2,393,298,Combined with 'all other',Combined with 'all other',206263,1462593,3297024,107200,5,34,16975,5850,6939,3088,16888,0,87075,789549,287647,0,294296,611,554,492,1947685,680524,694,35014,59773,21454,1150226
