NAME,UNFIPS,GP,CER_XH_A,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MX_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,POT_ZH_A,POT_ZH_B,FRM_XX_Q,FRM_SR_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,UNL_XX_A,FML_IX_A,FRM_IX_Q,ARE_XX_A,PRP_XX_V,IMP_XX_V,FRT_XX_V,CTL_XX_Q,CTL_MX_Q,CTL_XS_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,HRS_XX_Q,SWN_XX_Q,SHP_XX_Q,SHP_XS_Q,WOL_XX_F,WOL_XX_P,STK_XX_V,AFP_XX_V
ROLETTE,38079,1,18907,517,8840,0,0,3196,36887,0,0,15194,114021,2,10,4076,4251,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,338,18793,0,0,374,0,0,0,2,351,19,2,284,373,0,1,106204,31991,74213,Not published for this unit,Not published for this unit,596916,719320,68540,0,3247,976,9,324606,47684,715,1146,837,1315,0,1422,7835,172410,133030
SARGENT,38081,1,99234,2190,19335,0,0,13801,156443,34,268,83098,722677,2654,7697,18776,17013,111,1620,Not published for this unit,Not published for this unit,Not published for this unit,22,Not published for this unit,Not published for this unit,557,19163,0,0,935,0,0,2,17,833,67,16,297,897,12,26,277917,144536,133381,Not published for this unit,Not published for this unit,550058,2519800,201080,150,7888,2618,574,892637,199402,3360,3849,2805,1404,88,632,2889,575525,557750
SHERIDAN,38083,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,622025,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
STARK,38089,1,9247,75,460,0,0,1749,11492,8,31,6651,21405,1,3,8794,8431,764,8741,Not published for this unit,Not published for this unit,Not published for this unit,19,Not published for this unit,Not published for this unit,405,13318,0,0,269,0,0,1,0,263,3,2,187,264,3,2,50237,17325,32912,Not published for this unit,Not published for this unit,849535,245730,34990,0,5245,1170,42,273956,62785,40,1171,684,6548,21,5716,41679,168080,39550
STEELE,38091,1,100309,1867,21456,2,12,13209,164809,51,340,85110,788069,241,1069,14945,13279,70,1358,Not published for this unit,Not published for this unit,Not published for this unit,8,Not published for this unit,Not published for this unit,406,35146,0,0,680,0,0,3,16,599,43,19,321,607,15,58,217944,140233,77711,Not published for this unit,Not published for this unit,458603,1717880,133780,90,6802,2596,588,836865,144136,787,3431,2858,1663,102,1068,5089,442450,589120
STUTSMAN,38093,1,70336,4102,42960,6,101,11817,155245,26,294,54320,357983,67,306,12508,16482,65,1401,Not published for this unit,Not published for this unit,Not published for this unit,8,Not published for this unit,Not published for this unit,843,57415,0,0,561,0,2,3,9,506,32,9,257,486,24,51,143996,82310,61686,Not published for this unit,Not published for this unit,1479560,1617960,134320,10,9539,3185,227,954637,227003,17838,2789,2151,9656,43,5336,35491,401500,342290
TOWNER,38095,1,44791,570,3163,0,0,5646,45275,6,95,38568,235729,Not available,Not available,6442,6772,1,10,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,146,9103,0,0,393,0,0,0,1,337,45,10,358,390,0,3,140568,69391,71177,Not published for this unit,Not published for this unit,673588,1429630,107890,0,2061,655,97,208915,54830,100,1144,775,74,7,22,117,247790,191780
TRAILL,38097,1,263425,7022,111303,40,300,28264,517547,19,260,227998,2957360,Not available,Not available,53925,32031,82,2024,Not published for this unit,Not published for this unit,Not published for this unit,77,Not published for this unit,Not published for this unit,699,68885,0,0,1151,2,1,5,32,963,96,52,395,995,65,91,454200,368044,86156,Not published for this unit,Not published for this unit,552944,7410640,523770,115,10911,4955,1540,1552935,337023,5612,8373,5585,2567,217,2150,13473,1172480,2266179
WALSH,38099,1,294658,10226,200863,0,0,29739,476628,2,20,254659,3043177,4806,30530,33046,28311,32,783,Not published for this unit,Not published for this unit,Not published for this unit,96,Not published for this unit,Not published for this unit,1480,182605,0,0,2381,1,2,17,54,2241,58,8,236,2134,51,196,561915,431676,130239,Not published for this unit,Not published for this unit,824846,6897350,590690,1520,15319,6326,1335,1858801,476367,2408,10683,9251,2464,148,1970,12422,1511790,2219668
WARD,38101,1,3004,26,124,0,0,300,1262,0,0,2582,6968,17,84,2445,3417,96,978,Not published for this unit,Not published for this unit,Not published for this unit,11,Not published for this unit,Not published for this unit,195,9292,0,0,228,0,0,0,1,220,7,0,223,225,1,2,50761,10070,40691,Not published for this unit,Not published for this unit,1073383,194440,24890,0,3105,1087,64,414926,84937,730,718,275,1884,67,1811,13398,98865,42430
WALLACE,38102,1,10,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not published for this unit,Not published for this unit,10,60,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,1,30,0,0,4,0,0,0,0,4,0,0,160,4,0,0,640,165,475,Not published for this unit,Not published for this unit,916589,3100,250,0,5450,250,23,450,100,0,343,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,110950,250
WELLS,38103,1,28171,447,2551,0,0,4118,32965,1,22,23603,81673,2162,8376,6510,7857,2,16,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,155,11743,0,0,295,0,0,0,0,278,14,3,327,289,2,4,96389,40801,55588,Not published for this unit,Not published for this unit,857460,511860,70050,0,2489,609,84,192505,45464,2100,828,563,3515,32,1966,14869,153720,91630
WILLIAMS,38105,1,18,0,0,0,0,0,0,0,0,0,0,Not available,Not available,520,781,18,140,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,13,450,0,0,10,0,0,0,0,10,0,0,168,10,0,0,1680,230,1450,Not published for this unit,Not published for this unit,862457,3100,830,10,342,31,4,11350,3730,20,34,15,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,5750,200
ALFRED,38107,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Result of merge,Result of merge,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,263023,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
BUFORD,38109,1,21,0,0,0,0,10,350,0,0,0,0,Not available,Not available,695,1215,11,90,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,9,1210,0,0,19,0,0,0,0,19,0,0,168,19,0,0,3200,1140,2060,180,3,1057304,33500,3180,0,584,91,4,6500,400,0,166,6,1263,5,1165,6940,24740,3450
FLANNERY,38113,1,164,4,150,0,0,144,5980,0,0,14,370,Not available,Not available,435,525,2,50,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,7,540,0,0,14,0,0,0,0,14,0,0,160,14,0,0,2240,1152,1088,265,4,1161134,18250,2020,0,558,16,3,1500,460,0,115,34,2902,23,1016,6050,21680,5900
GARFIELD,38115,1,3,0,0,0,0,0,0,0,0,0,0,Not available,Not available,20,20,3,60,Not published for this unit,Not published for this unit,Not published for this unit,6,Not published for this unit,Not published for this unit,1,60,0,0,1,0,0,0,0,1,0,0,160,1,0,0,160,36,124,Not published for this unit,Not published for this unit,677271,500,100,0,3,1,0,75,50,0,4,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,250,200
STEVENS,38121,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Result of merge,Result of merge,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,719013,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
,38998,1,Sum with missing value(s),Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum with missing value(s),Sum of missing values,Result of merge,Result of merge,Result of merge,738751,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge
UNORGANIZED,38999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAVER,40007,1,1799,0,0,0,0,48,580,69,697,0,0,Not published for this unit,Not published for this unit,4335,7100,1682,23955,Not published for this unit,Not published for this unit,210,82,4,45,6,357,2,219,232,0,0,0,0,226,6,0,179,231,1,0,41510,17211,24299,Not published for this unit,Not published for this unit,3730237,111030,14250,0,52451,1031,231,118793,32046,1460,2414,696,6306,37,2831,20125,741295,34615
CANADIAN,40017,0,1304,0,0,0,0,90,2224,14,40,75,1182,Not published for this unit,Not published for this unit,8041,8488,1125,8795,15,5,49,0,0,0,5,324,2,190,1346,0,0,0,38,1304,3,1,158,1341,0,5,212393,72814,139579,Not published for this unit,Not published for this unit,550432,1099270,61160,0,7455,2516,50,302750,69455,0,3618,3138,23,1,15,60,402070,64160
CLEVELAND,40027,0,708,1,12,0,0,35,590,0,0,10,90,Not published for this unit,Not published for this unit,2907,3162,662,20475,97,39,7,12,0,0,10,770,8,860,968,0,0,0,13,955,0,0,158,948,4,16,153351,80205,73146,Not published for this unit,Not published for this unit,334462,971950,52200,0,6264,2219,65,240165,61230,0,2781,4336,261,4,500,3100,272300,26290
GREER,40055,1,13959,16,100,0,0,4273,72800,27,315,1918,28903,Not published for this unit,Not published for this unit,3985,6749,7725,156969,997,381,262,48,13,340,19,1390,125,11649,916,0,0,3,2,604,291,16,392,912,1,3,359110,110893,248217,Not published for this unit,Not published for this unit,1437680,602460,88770,3698,39614,2460,346,216734,73283,0,5848,2880,9005,65,8755,35329,683360,166860
KINGFISHER,40073,1,896,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,3087,4075,896,10412,Not published for this unit,Not published for this unit,79,0,0,0,2,134,0,0,1545,0,0,2,34,1509,0,0,158,1541,0,4,243442,55756,187686,Not published for this unit,Not published for this unit,584443,1545200,54760,0,8308,2745,6,326840,99048,0,2124,3689,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,295115,48010
LOGAN,40083,0,541,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,2232,2792,541,6695,Not published for this unit,Not published for this unit,61,0,0,0,11,614,0,0,849,0,1,4,22,822,0,0,157,844,3,2,132982,37735,95247,Not published for this unit,Not published for this unit,470547,958630,32430,19,2990,1518,3,108830,15273,140,2293,2053,352,0,100,500,225100,44350
OKLAHOMA,40109,0,392,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,3907,4821,392,3864,Not published for this unit,Not published for this unit,86,0,0,0,14,972,0,4,1695,1,2,11,43,1638,0,0,156,1688,2,5,264677,146753,117924,Not published for this unit,Not published for this unit,446237,1916070,70750,0,5285,2187,42,61425,14483,0,3342,2799,617,0,0,0,322180,29640
PAYNE,40119,0,284,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,2239,3286,284,3150,Not published for this unit,Not published for this unit,90,3,0,0,3,201,2,120,1275,0,1,3,40,1231,0,0,156,1256,2,17,198958,42361,156597,Not published for this unit,Not published for this unit,388878,1376560,59260,100,4588,2080,9,168743,23111,0,3134,2371,1,0,0,0,264850,26450
INDIAN TERRITORY,40998,0,Sum with missing value(s),Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum with missing value(s),Sum of missing values,Result of merge,Result of merge,Result of merge,20039700,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge
