NAME,UNFIPS,GP,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MH_G,SRG_MH_P,POT_XH_B,BCN_XH_P,PEA_XH_B,BEA_XH_B,FRM_XX_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,CRP_XX_A,PST_XV_A,UNL_XX_A,WOD_XX_A,UNL_XO_A,ARE_XX_A,PRP_XX_V,IMP_XX_V,FEN_XX_V,FRT_XX_V,POL_CX_Q,POL_DX_Q,POL_XX_Q,EGG_XX_D,HON_XX_P,WOL_XX_F,WOL_XX_P,HRS_XX_Q,MUL_XG_Q,CTL_OX_Q,CTL_MX_Q,CTL_GX_Q,CTL_XX_Q,SHP_XX_Q,SWN_XX_Q,MLK_TX_G,BUT_XX_P,CHS_XX_P,GDN_TX_V,STK_XX_V,AFP_XX_V
GRANT,35017,0,389,14937,Not published for this unit,0,35,995,0,0,458,10615,0,450,374,1443,49665,0,0,0,0,9655,0,0,164,68,0,2,3,7,9,46,1,0,144,60,4,4,9767,5267,4575,692,4500,2360,2140,5948331,155970,10925,5150,0,2493,1012,3505,9495,0,14230,40815,220,53,149,534,4188,4871,14230,263,805,15222,6000,2220,102137,145167
LINCOLN,35027,1,10,114,Not published for this unit,0,129,1703,0,0,841,9806,0,88,89,2623,41597,0,0,0,0,0,0,0,606,60,0,5,2,3,2,44,3,1,224,52,3,5,13440,4821,4662,159,8619,0,8619,17106728,157625,7527,1725,0,990,202,1192,6281,450,2840,5625,227,62,255,297,8020,8572,2840,207,6150,2600,0,800,122880,38749
MORA,35033,1,311,6681,Not published for this unit,0,1902,38484,0,0,4964,97305,0,1652,1475,4363,72210,0,0,0,0,5028,0,318,780,576,0,187,127,126,45,76,7,8,101,485,0,91,57903,18848,14700,4148,39055,11117,27938,2616229,719781,68228,12299,425,8165,210,8375,31443,0,97515,249660,2015,1440,2518,1695,20064,24277,97515,1595,0,100,0,3040,496665,301190
RIO ARRIBA,35039,0,75,889,Not published for this unit,0,1096,10188,10,120,4673,53323,71,541,431,3808,42862,0,0,0,0,2227,0,83,987,915,5,407,257,93,26,124,2,1,67,885,0,30,61139,18762,17097,1665,42377,30923,11454,4589228,1153240,11902,59270,671,1594,3569,5163,17388,0,147786,251143,2925,1417,2521,1545,16848,20914,147786,1125,8,8648,311,180,454378,176641
SAN MIGUEL,35047,1,5,20,Not published for this unit,0,587,18670,7,120,7813,87041,7,4838,4384,7032,108490,0,0,251,0,0,0,171,2349,622,7,171,185,128,49,60,12,10,283,598,1,23,176049,27861,20051,7810,148188,124475,23713,8628316,757409,16516,26684,218,2797,1867,4664,8649,0,389934,640893,1662,1598,2180,1717,20867,24764,389934,731,343,1211,1500,3350,698628,155286
SANTA FE,35049,0,0,0,Not published for this unit,0,0,0,0,0,863,12371,0,50,30,1588,23161,0,0,0,0,0,0,0,0,313,0,179,44,24,27,33,6,0,42,298,1,14,13036,8619,3800,4819,4417,60,4357,743517,214279,6893,619,0,1637,257,1894,7708,0,30798,48628,308,519,859,904,656,2419,30798,8,285,145,345,2570,111795,59107
SOCORRO,35053,0,813,15975,Not published for this unit,0,10,170,0,0,4590,93853,566,500,300,3329,51300,0,0,0,0,1098,0,41,123,758,1,211,229,170,57,83,3,4,53,679,0,79,40552,26013,17802,8211,14539,7490,7049,11126655,471170,41094,32210,800,2136,21,2157,2395,0,149716,266649,1036,375,3073,1680,16189,20942,149716,622,200,4346,2295,6300,667061,217295
TAOS,35055,0,41,926,Not published for this unit,0,4890,74389,0,0,18002,226715,0,1170,1101,7874,115044,0,0,0,0,0,0,4119,4994,888,0,399,94,75,97,218,3,2,73,830,4,54,65018,33740,32901,839,31278,18997,12281,5310716,738845,41680,14208,8394,12881,692,13573,126618,0,213965,509376,1953,1699,1992,818,6283,9093,213965,1340,110,0,0,14844,598313,386283
VALENCIA,35061,0,0,0,Not published for this unit,0,0,0,0,0,1939,29852,0,327,259,2064,44304,0,0,0,0,550,0,183,4792,239,1,47,58,46,17,64,3,3,97,206,0,33,23255,12248,9722,2526,11007,6860,4147,6107434,425185,22258,13584,0,1848,142,1990,17453,0,359325,573425,697,615,902,755,5851,7508,359325,551,0,0,0,0,562498,102701
BARNES,38003,1,75,2821,0,0,283,11351,0,0,1327,25237,0,38,41,13,617,0,0,0,0,4522,0,0,0,83,0,0,0,1,4,73,4,1,256,83,0,0,21283,5053,5053,0,16230,1085,15145,1046664,127960,11137,2520,0,322,28,350,1288,0,0,0,154,10,67,106,101,274,0,30,0,400,0,0,26633,25830
BILLINGS,38007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTTINEAU,38009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURLEIGH,38015,1,0,0,10,55,1814,66124,0,0,0,0,0,3371,4120,334,9334,0,0,50,0,57635,0,0,0,143,0,2,3,2,5,127,3,1,233,138,3,2,33376,10040,5544,4496,23336,1862,21474,1695224,248185,21444,3625,0,1823,36,1859,8996,0,1,7,338,35,101,458,779,1338,1,199,11400,19082,0,4615,55036,97472
CASS,38017,1,793,22640,10,219,7152,310086,0,0,51727,1012565,50,2181,3601,306,8198,0,0,0,0,46557,0,0,12,1016,0,0,0,2,40,890,51,33,326,986,4,26,331071,111138,110908,230,219933,3320,216613,1132162,4110800,403164,69409,0,7803,148,7951,26812,150,111,485,3118,539,665,1362,972,2999,111,810,0,52200,75,2860,522903,1210887
CAVALIER,38019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMMONS,38029,1,0,0,0,0,6,160,0,0,0,0,0,375,380,35,900,0,0,0,0,1725,0,0,0,8,0,0,0,0,0,8,0,0,203,8,0,0,1620,649,161,488,971,50,921,997385,7750,1405,50,0,136,0,136,794,0,0,0,109,5,4,138,267,409,0,36,0,1900,0,80,11171,3813
FOSTER,38031,1,0,0,0,0,50,2500,0,0,10,306,0,0,0,0,0,0,0,0,0,950,0,0,0,3,0,0,0,0,0,3,0,0,167,3,0,0,500,185,185,0,315,70,245,992308,3000,1700,200,0,0,0,0,0,0,0,0,13,0,8,21,12,41,0,3,0,425,0,0,2750,1800
GRAND FORKS,38035,1,57,2001,0,0,1893,72043,0,0,4978,98352,0,5315,7462,20,511,0,0,0,0,28428,0,0,5,1039,0,0,1,4,8,1018,8,0,200,1027,5,7,207441,42967,38245,4722,164474,13882,150592,1734539,1361967,105026,5142,0,3952,158,4110,13142,0,217,749,1077,75,848,968,1197,3013,217,453,0,41068,125,0,263781,291405
KIDDER,38043,1,0,0,0,0,585,18040,0,0,0,0,0,375,875,0,0,0,0,0,0,850,0,0,0,3,0,0,0,0,0,1,0,2,1160,2,0,1,3480,3365,2445,920,115,0,115,949310,58350,2475,2500,0,54,0,54,400,0,23,138,22,39,0,10,30,40,23,0,0,600,0,0,8725,16900
LA MOURE,38045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOGAN,38047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MC HENRY,38049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCER,38057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORTON,38059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOUNTRAIL,38061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEMBINA,38067,1,267,8673,0,0,727,29609,0,0,2398,63676,0,1352,1371,15,582,0,0,0,0,25487,0,5,64,498,0,1,0,3,9,477,7,1,220,488,3,7,109526,20879,13985,6894,88647,9762,78885,1477963,410185,44564,12112,0,3064,151,3215,9734,0,59,276,780,9,580,591,714,1885,59,871,0,15870,0,170,141914,79935
RAMSEY,38071,1,0,0,0,0,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,1,0,0,0,0,0,1,0,0,160,1,0,0,160,50,50,0,110,25,85,1005658,600,260,15,0,0,0,0,0,0,0,0,3,0,2,6,48,56,0,4,0,200,0,0,700,97
RANSOM,38073,1,64,1520,0,0,68,4290,0,0,463,8060,0,62,99,54,1375,0,0,0,0,2539,0,0,0,32,0,0,0,0,3,28,1,0,205,32,0,0,6563,702,687,15,5861,535,5326,953122,41100,8935,1375,0,324,0,324,1967,0,2,6,47,2,50,90,170,310,2,61,0,4960,0,0,12885,12180
RENVILLE,38075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RICHLAND,38077,1,522,15330,0,0,1274,63243,0,0,9086,184753,0,3949,6114,25,845,0,0,0,0,19352,0,0,0,265,0,0,1,4,35,220,4,1,193,257,0,8,51103,14743,13975,768,36360,2835,33525,740807,463380,57565,5125,0,2128,142,2270,8844,0,183,595,606,47,332,637,793,1762,183,360,0,12725,400,1608,101848,178950
ROLETTE,38079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHERIDAN,38083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STARK,38089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STUTSMAN,38093,1,47,1075,13,80,1352,34730,0,0,1158,10985,0,0,0,39,705,0,0,0,0,5408,0,23,8,102,0,0,0,1,2,86,7,6,531,93,1,8,54151,9319,9316,3,44832,260,44572,1289104,224500,28330,0,0,939,0,939,1940,0,176,865,328,4,113,155,181,449,176,75,165,4880,0,800,55811,31470
TRAILL,38097,1,513,13339,0,0,3057,114575,0,0,13707,333409,0,5513,7064,57,1916,0,0,0,0,16781,0,9,35,591,0,0,3,2,4,558,16,8,347,588,0,3,205309,39088,36496,2592,166221,8048,158173,1198502,1506597,147671,40212,0,3783,102,3885,13099,0,399,1770,1216,178,489,1102,1664,3255,399,2532,0,38894,0,0,238246,402325
WILLIAMS,38105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GINGRES,38117,1,0,0,Result of merge,0,0,0,0,0,0,0,Result of merge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOWARD,38119,1,0,0,0,0,0,0,0,0,0,0,Result of merge,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STEVENS,38121,1,0,0,0,0,45,2000,0,0,0,0,Result of merge,415,425,0,0,0,0,0,0,5185,0,0,0,6,0,0,0,1,0,3,1,1,377,6,0,0,2262,1365,780,585,897,10,887,2108162,10740,2685,1000,0,75,0,75,20,0,0,0,30,3,28,53,80,161,0,13,0,0,0,0,5650,10848
WALLETTE,38123,1,0,0,0,0,0,0,0,0,0,0,Result of merge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE SMET,38127,1,0,0,0,0,0,0,0,0,0,0,Result of merge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNORGANIZED,40999,1,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,44687048,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum of missing values,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum of missing values,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge
AURORA,46003,1,0,0,0,0,0,0,0,0,0,0,0,235,235,10,395,0,0,0,0,330,0,0,0,21,0,0,0,0,0,21,0,0,290,21,0,0,6080,3840,3360,480,2240,1600,640,751913,7380,2190,50,0,4,0,4,0,0,0,0,59,0,0,47,35,82,0,15,0,0,0,0,6515,1562
BEADLE,46005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,350,0,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,12,2,1,0,37,37,37,0,0,0,0,802568,7000,200,0,0,76,0,76,795,0,0,0,4,0,0,24,56,80,0,0,0,1300,0,0,2072,861
BON HOMME,46009,1,1801,22542,0,0,5163,123777,341,2449,21131,122048,2337,14494,17558,7217,140079,0,0,799,16,21105,0,49,32,862,0,0,1,2,12,829,17,1,225,848,2,12,193850,48914,42449,6465,144936,1175,143761,386648,917565,114142,4799,0,20588,1868,22456,73758,0,2302,13902,2484,81,371,2033,4558,6962,2302,4366,196875,121404,2245,1208,267333,221920
BROOKINGS,46011,1,400,9672,43,533,1907,75456,11,110,6213,77646,0,2973,4878,565,13625,0,0,175,0,13947,0,91,120,729,0,0,0,0,11,711,6,1,215,724,0,5,156832,31254,28742,2512,125578,208,125370,516924,627570,65577,715,0,7411,145,7556,31048,2000,759,3689,1164,97,619,1314,1553,3486,759,959,48,37709,925,190,190791,146205
BROWN,46013,1,0,0,0,0,0,0,0,0,5,21,0,169,484,18,100,0,0,0,0,380,0,0,0,28,0,0,0,0,1,27,0,0,149,28,0,0,4160,468,239,229,3692,122,3570,1107251,29500,3797,105,0,73,0,73,20,0,5,15,59,0,46,44,54,144,5,19,0,0,0,0,9520,617
BRULE,46015,1,0,0,0,0,0,0,0,0,0,0,0,358,453,107,3370,0,0,0,0,2225,0,0,0,75,0,0,0,0,0,75,0,0,232,75,0,0,17368,2052,831,1221,15316,180,15136,455359,18585,4830,1100,0,585,15,600,1450,0,0,0,188,11,22,104,551,677,0,86,0,350,0,0,28970,4782
BUFFALO,46017,1,0,0,0,0,30,600,0,0,40,240,0,150,220,52,430,0,0,0,0,25,0,0,0,2,0,1,0,0,0,1,0,0,61,2,0,0,122,122,122,0,0,0,0,480244,2000,0,0,0,15,0,15,25,0,0,0,29,0,30,9,2,41,0,33,0,0,0,0,4300,1330
CAMPBELL,46021,1,0,0,0,0,0,0,0,0,0,0,0,55,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,160,1,0,0,160,60,60,0,100,100,0,499724,600,0,500,0,115,0,115,300,0,0,0,20,0,0,30,688,718,0,0,0,0,0,0,10000,400
CHARLES MIX,46023,1,35,900,0,0,0,0,0,0,12,66,0,420,720,407,9695,0,0,0,0,1734,0,0,0,36,0,1,0,1,0,34,0,0,171,36,0,0,6162,1560,751,809,4602,1391,3211,734756,25655,3557,2600,0,292,29,321,896,0,0,0,140,11,36,581,868,1485,0,310,0,332,0,0,32082,17189
CLARK,46025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,0,0,261,38,0,0,9930,225,225,0,9705,0,9705,753899,27300,0,0,0,0,0,0,0,0,0,0,65,6,14,37,0,51,0,37,0,0,0,0,9151,0
CLAY,46027,1,529,5008,30,223,4663,50645,42,103,5211,8335,0,17710,35812,14307,375837,0,0,6908,0,44450,0,199,20,782,0,0,2,8,36,715,20,1,193,715,19,48,150918,145216,46052,99164,5702,4630,1072,275857,1045245,112314,13549,0,25433,496,25929,113386,2020,1373,8209,3108,120,197,3190,10568,13955,1373,11460,51450,318022,2953,175,468549,255978
CODINGTON,46029,1,17,522,0,0,798,35386,0,0,1484,22669,0,100,170,169,5455,0,0,0,0,5475,0,0,0,389,0,0,0,1,9,376,2,1,212,385,0,4,82413,13367,13582,85,68746,524,68222,459667,321605,30903,1280,0,2139,307,2446,8945,0,15,110,697,41,251,380,293,924,15,392,0,300,0,0,96478,43176
CUSTER,46033,1,8,153,0,0,69,2758,0,0,8,128,0,334,476,13,288,0,0,0,0,4995,0,0,0,88,0,0,0,0,0,88,0,0,177,88,0,0,15579,13728,4561,9167,1851,1518,333,1290677,54525,2321,2965,0,569,138,707,970,0,0,0,325,29,80,185,8364,8629,0,114,425,4520,0,100,148127,10107
DAVISON,46035,1,68,1185,0,0,184,4724,0,0,305,2020,0,1082,2126,269,3675,0,0,0,0,291,0,0,0,304,0,0,0,0,0,300,4,0,221,303,0,1,67110,5170,5130,40,61940,0,61940,277348,227234,19253,0,0,1871,1028,2899,5221,0,34,177,462,43,136,315,401,852,34,243,68,8055,0,12,55736,14376
DAY,46037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,6,0,0,0,0,1,5,0,0,156,6,0,0,938,238,23,215,700,340,360,877329,6600,275,125,0,39,0,39,195,0,0,0,17,0,5,27,49,81,0,4,0,950,0,0,1415,487
DEUEL,46039,1,90,2310,0,0,879,29294,0,0,3550,39785,0,485,870,257,4807,0,0,0,0,6468,0,7,28,450,0,0,0,3,21,420,6,0,190,442,1,7,85367,8501,8278,223,76866,682,76184,421399,259034,41020,1660,0,3037,230,3267,14801,0,233,808,744,19,355,859,638,1852,233,300,0,42085,300,0,93572,53062
DEWEY,46041,1,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not available,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not available,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,1530428,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum of missing values,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum of missing values,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge
DOUGLAS,46043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,160,1,0,0,160,0,0,0,160,0,160,286947,300,0,0,0,0,0,0,0,0,0,0,1,2,0,29,29,58,0,0,0,0,0,0,0,0
EDMUNDS,46045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAULK,46049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRANT,46051,1,39,585,0,0,452,11566,0,0,1730,17804,0,742,1266,622,18285,0,0,0,0,3699,0,0,0,87,0,0,0,0,0,87,0,0,191,87,0,0,16575,3601,3520,81,12974,85,12889,558003,80775,16460,500,0,853,48,901,1196,0,13,39,229,10,59,179,177,415,13,82,134,5320,0,0,29401,13473
GREGORY,46053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAMLIN,46057,1,57,1700,12,100,267,10043,0,0,889,9499,0,47,95,139,1885,0,0,0,0,773,0,0,58,96,0,0,0,0,0,92,2,2,246,96,0,0,23612,6275,4723,1552,17337,0,17337,346787,144575,11756,6495,0,574,63,637,2746,0,146,438,199,14,72,108,48,228,146,44,0,0,0,0,40145,21662
HAND,46059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HANSON,46061,1,11,156,0,0,220,6615,0,0,384,3674,341,1409,2229,229,3625,0,0,0,0,1058,0,0,0,282,0,0,0,0,2,274,6,0,218,282,0,0,61478,12877,5048,7829,48601,1153,47448,281390,239395,28849,4355,0,2608,284,2892,2354,0,2,10,514,37,66,477,612,1155,2,321,0,2340,300,0,69838,10986
HUGHES,46065,1,0,0,0,0,0,0,0,0,0,0,0,120,150,92,1160,0,0,0,0,42,0,0,0,29,0,4,3,4,4,12,0,0,80,29,0,0,2330,146,146,0,2184,470,1714,517256,5720,2165,0,0,43,0,43,0,0,0,0,151,0,1,357,859,1217,0,0,0,0,0,0,20415,620
HUTCHINSON,46067,1,1187,18478,7,40,3287,65768,74,950,19260,135364,2786,8965,11671,3646,53256,0,0,1255,0,20508,0,16,5,960,0,0,0,0,1,940,15,4,225,948,1,11,216268,141386,39333,102053,74882,81,74801,529408,736656,138057,2569,0,14284,1149,15433,35568,0,11940,63128,2373,72,1123,2190,2852,6165,11940,2442,0,66969,1620,0,347784,223497
HYDE,46069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JACKSON,46071,1,0,0,0,0,0,0,0,0,0,0,Not available,0,0,0,0,0,0,0,0,0,0,0,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KINGSBURY,46077,1,0,0,0,0,29,985,0,0,25,180,0,175,405,8,160,0,0,0,0,150,0,0,0,12,0,0,0,0,0,12,0,0,147,12,0,0,1760,197,197,0,1563,5,1558,535624,3050,1960,1100,0,0,0,0,112,0,0,0,43,4,21,52,39,112,0,7,0,800,0,0,5460,2218
LAKE,46079,1,478,10482,0,0,2391,94546,122,1808,5881,60467,0,6728,13431,1351,33216,0,0,873,0,15943,0,26,94,489,0,0,0,1,2,482,3,1,253,486,0,3,123831,17500,17486,14,106331,31,106300,389259,449241,52706,1378,0,4257,229,4486,25501,0,199,1179,860,61,455,968,1262,2685,199,813,0,57166,300,0,134663,146087
LAWRENCE,46081,1,401,9811,70,442,3601,120968,19,387,869,18000,0,7468,7799,607,12848,0,0,0,0,86334,0,509,720,518,2,17,25,54,39,380,1,0,131,514,0,4,67994,20549,17743,2806,47445,2226,45219,1537992,470355,54936,28457,0,8109,374,8483,16976,0,1306,3778,1152,292,591,915,2933,4439,1306,717,130210,30936,3100,22998,241195,352531
LINCOLN,46083,1,1492,13397,41,244,8104,155112,481,3743,12107,24547,10808,18029,30724,15765,368241,0,0,0,0,39897,2450,160,434,1512,0,0,3,17,69,1415,8,0,178,1418,3,91,269388,76146,66410,9736,193242,3963,189279,373867,1684278,128206,6348,0,48604,2559,51163,129589,0,1039,4824,3165,110,274,3389,5395,9058,1039,8681,6316,233111,10555,160,427560,312321
LYMAN,46085,1,0,0,0,0,0,0,0,0,0,0,0,40,80,10,650,0,0,0,0,200,0,0,0,1,0,0,0,0,1,0,0,0,60,1,0,0,60,60,60,0,0,0,0,381395,150,0,0,0,0,0,0,0,0,0,0,5,0,25,4,2,31,0,0,0,0,0,0,2000,1000
MC COOK,46087,1,51,1543,0,0,354,9166,20,221,1052,11013,0,1523,3064,730,10862,0,0,583,0,3658,0,8,203,239,0,2,1,3,2,229,2,0,200,239,0,0,47831,7746,5171,2575,40085,0,40085,378403,141401,20460,14255,0,2624,48,2672,10468,0,22,103,471,30,120,443,544,1107,22,256,0,11501,0,0,58837,26439
